(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,6,,,
BERNIE SANDERS,,14,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,3,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,2,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,40,,,
Contest Totals,,40,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,99, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC06,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,3,,,
JOE WALSH,,6,,,
BILL WELD,,8,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,206,,,
Total Votes Cast,,226,,,
Contest Totals,,227,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,100, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC07,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,607,,,
Registered Voters - DEMOCRATIC,,47,,,
Registered Voters - REPUBLICAN,,347,,,
Registered Voters - NONPARTISAN,,213,,,
Ballots Cast - Total,,226,,,
Ballots Cast - DEMOCRATIC,,52,,,
Ballots Cast - REPUBLICAN,,174,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,37.23%,,,
Voter Turnout - DEMOCRATIC,,110.64%,,,
Voter Turnout - REPUBLICAN,,50.14%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,6,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,13,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,11,,,
BERNIE SANDERS,,13,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,7,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,52,,,
Contest Totals,,52,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,101, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC07,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,4,,,
MATTHEW JOHN MATERN,,9,,,
BOB ELY,,2,,,
JOE WALSH,,8,,,
BILL WELD,,9,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,1,,,
DONALD J. TRUMP,,141,,,
Total Votes Cast,,174,,,
Contest Totals,,174,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,102, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC08,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,319,,,
Registered Voters - DEMOCRATIC,,32,,,
Registered Voters - REPUBLICAN,,177,,,
Registered Voters - NONPARTISAN,,110,,,
Ballots Cast - Total,,126,,,
Ballots Cast - DEMOCRATIC,,31,,,
Ballots Cast - REPUBLICAN,,95,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,0,,,
Voter Turnout - Total,,39.50%,,,
Voter Turnout - DEMOCRATIC,,96.88%,,,
Voter Turnout - REPUBLICAN,,53.67%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,1,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,0,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,6,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,4,,,
BERNIE SANDERS,,13,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,1,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,31,,,
Contest Totals,,31,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,103, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC08,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,4,,,
BOB ELY,,0,,,
JOE WALSH,,3,,,
BILL WELD,,6,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,2,,,
DONALD J. TRUMP,,78,,,
Total Votes Cast,,94,,,
Contest Totals,,95,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,104, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC09,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,314,,,
Registered Voters - DEMOCRATIC,,16,,,
Registered Voters - REPUBLICAN,,204,,,
Registered Voters - NONPARTISAN,,94,,,
Ballots Cast - Total,,126,,,
Ballots Cast - DEMOCRATIC,,16,,,
Ballots Cast - REPUBLICAN,,110,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,1,,,
Voter Turnout - Total,,40.13%,,,
Voter Turnout - DEMOCRATIC,,100.00%,,,
Voter Turnout - REPUBLICAN,,53.92%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,0,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,3,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,2,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,2,,,
BERNIE SANDERS,,8,,,
TOM STEYER,,0,,,
ELIZABETH WARREN,,1,,,
MARIANNE WILLIAMSON,,0,,,
TULSI GABBARD,,0,,,
AMY KLOBUCHAR,,0,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,0,,,
Total Votes Cast,,16,,,
Contest Totals,,16,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,105, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC09,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,1,,,
MATTHEW JOHN MATERN,,0,,,
BOB ELY,,1,,,
JOE WALSH,,5,,,
BILL WELD,,9,,,
"(ROQUE ""ROCKY"" DE LA FUENTE) WITHDRAWN",,4,,,
DONALD J. TRUMP,,89,,,
Total Votes Cast,,109,,,
Contest Totals,,110,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,106, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
