COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
25,0143,OR46,909,777,0,3,4,209,4,31,6,7,0,492,13,517,31,18,160,5,0,0,0,0,0,163,8,525,38,18,53,182,507,547,95,72,84,536,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,523,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,196,0,215,509,626,629,629,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,110,535,131,557,112,537,125,556,111,550,114,503,163,534,119,537,114,525,122,527,124,521,126,527,118,480,179,534,113,0,0,519,135,0,0,439,300,598,121,614,123,452,257,567,167,498,214,388,344,272,447,
25,0144,OR47,1212,1072,0,1,6,288,5,42,2,9,1,691,18,736,57,28,192,1,0,0,0,0,0,212,17,723,55,30,94,215,718,764,99,103,89,740,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,795,0,0,0,0,0,0,0,0,0,0,0,0,701,235,0,274,724,858,861,851,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,170,682,208,724,167,718,174,733,161,724,165,654,236,717,162,714,163,689,187,694,184,689,185,699,176,641,241,705,165,0,0,686,190,0,0,544,472,787,203,803,206,603,366,749,268,652,314,535,471,373,633,
25,0145,OR47S,68,59,0,0,0,17,0,4,0,0,0,38,0,39,1,1,13,0,0,0,0,0,0,13,1,42,1,0,1,14,42,46,0,9,4,40,9,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,39,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,37,1,36,2,32,6,35,3,37,1,31,8,33,5,30,6,35,3,35,3,34,4,35,3,27,11,35,3,0,0,32,7,0,0,27,25,40,9,43,7,26,20,41,9,32,14,30,20,16,34,
25,0146,OR48,238,220,0,0,0,28,0,6,0,1,0,175,9,175,6,7,17,0,0,0,0,0,0,17,1,189,5,3,3,17,190,188,15,4,13,184,7,0,0,0,188,0,0,0,0,0,0,0,0,7,184,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,24,0,20,188,195,193,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,167,13,163,17,167,13,167,13,167,13,167,12,159,22,166,13,166,13,163,16,164,15,164,16,161,17,152,28,166,13,0,0,161,17,0,0,140,67,176,31,179,30,152,46,162,43,159,42,106,95,80,126,
25,0147,OR49,774,700,0,2,9,208,4,9,1,0,1,445,13,514,26,13,102,0,0,0,0,0,0,117,16,519,20,8,46,144,464,505,62,61,60,512,54,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,532,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,137,0,168,477,573,579,575,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,488,96,476,108,503,79,491,93,502,81,492,87,449,126,490,87,496,81,479,98,468,102,473,101,480,93,438,142,490,81,0,0,475,100,0,0,397,276,535,125,550,110,404,241,500,165,458,184,346,318,231,432,
25,0148,OR50,830,751,0,2,1,226,2,42,0,1,4,439,24,540,10,15,137,0,0,0,0,0,0,147,13,537,30,8,38,187,497,553,55,68,45,548,75,0,0,0,585,0,0,0,0,0,0,0,0,19,431,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,149,0,210,487,611,613,615,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,528,77,511,94,543,65,528,76,542,65,526,69,473,118,518,71,524,68,506,86,507,82,506,84,510,78,490,110,521,70,0,0,493,100,0,0,451,261,565,116,585,109,466,195,514,188,499,159,384,313,296,412,
25,0149,PA01,1677,1481,0,5,8,325,7,40,3,1,5,1064,15,1088,66,21,216,1,0,0,0,0,0,230,49,1058,58,55,99,250,1076,1109,142,119,139,1065,143,286,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,330,1066,1276,1274,1272,1269,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,1031,263,1003,280,1048,232,1020,260,1058,228,1042,242,971,287,1011,248,1020,237,996,260,984,271,999,257,1002,253,952,308,1010,241,0,0,0,0,0,0,645,768,1029,350,1050,347,747,617,1175,239,862,477,711,684,477,901,
25,0150,PA02,1765,1549,0,1,2,289,14,42,2,6,0,1164,20,1190,33,27,203,1,0,0,0,0,0,209,38,1190,37,31,66,256,1155,1200,111,114,109,1187,120,272,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,304,1138,1318,1317,1311,1313,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,1122,196,1100,215,1128,185,1093,216,1124,189,1120,194,1052,242,1111,190,1113,188,1083,221,1083,217,1087,210,1090,206,1031,279,1088,205,0,0,0,0,0,0,703,778,1158,294,1082,375,805,585,1195,278,889,505,733,733,466,970,
25,0151,PA03,1751,1510,0,7,7,283,8,36,3,2,2,1149,8,1081,57,37,223,2,0,0,0,0,0,206,50,1110,73,37,102,249,1093,1110,148,119,136,1075,145,298,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,303,1088,1259,1250,1242,1250,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,1054,236,1015,269,1049,232,1017,257,1034,246,1039,242,964,307,1022,246,1030,239,1008,264,997,269,998,269,1003,265,952,316,1014,249,0,0,0,0,0,0,614,811,1085,314,1008,401,725,653,1174,254,833,522,756,654,465,921,
25,0152,PA04,1057,944,0,2,1,143,6,28,0,2,0,741,11,736,23,11,97,3,0,0,0,0,0,107,13,768,27,9,35,146,723,740,68,57,69,729,64,147,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,165,712,808,810,810,808,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,691,109,673,121,684,108,667,126,685,109,682,112,643,141,668,112,676,106,664,118,665,115,649,125,658,118,641,140,672,108,0,0,0,0,0,0,418,480,655,212,680,206,476,380,751,141,563,278,456,420,292,585,
25,0153,PA05,728,641,0,0,3,135,5,16,3,2,0,467,6,461,28,12,96,1,0,0,0,0,0,110,27,449,13,22,41,117,459,465,57,64,72,444,68,130,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,137,461,531,529,527,534,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,444,101,426,114,439,98,426,110,432,104,440,97,415,112,429,101,430,94,420,107,420,106,426,102,425,101,412,115,415,102,0,0,0,0,0,0,278,330,461,136,438,164,293,290,511,97,352,226,339,267,187,401,
25,0154,PA06,1695,1492,0,2,3,211,6,26,1,1,0,1221,14,0,0,0,0,0,46,1071,53,246,2,169,42,1115,54,70,56,195,1177,1197,109,81,116,1172,90,237,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,224,1181,1280,1280,1267,1270,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,1047,223,1010,251,1044,204,1014,241,1039,214,1048,208,943,295,1017,225,1025,214,988,247,989,248,983,252,1001,233,925,306,1014,214,0,0,0,0,0,0,571,848,1011,380,937,449,621,739,1153,257,811,535,628,774,413,968,
25,0155,PA07,1867,1731,0,4,7,337,8,48,1,3,0,1296,16,1298,61,34,231,4,0,0,0,0,0,246,41,1297,74,44,83,263,1324,1336,148,122,151,1286,156,325,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,325,1299,1503,1505,1504,1505,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,1271,217,1246,236,1268,210,1231,246,1269,206,1255,224,1199,269,1265,217,1252,219,1233,232,1229,238,1215,254,1243,224,1165,307,1230,224,0,0,0,0,0,0,732,920,1236,382,1219,416,930,670,1377,271,1043,554,807,830,550,1062,
25,0156,PA08,1082,973,1,5,6,199,2,30,1,3,1,713,6,695,28,25,153,2,0,0,0,0,0,151,26,689,43,33,61,180,694,718,104,82,97,693,113,207,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,226,691,822,814,813,820,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,685,157,667,173,687,150,673,166,677,157,683,156,641,192,660,172,667,160,659,171,639,190,643,188,649,179,632,199,648,169,0,0,0,0,0,0,401,520,676,234,629,274,442,441,786,132,505,378,459,457,299,591,
25,0157,PG01,1377,1302,0,2,7,215,4,26,1,2,0,988,38,1081,18,13,114,1,0,0,0,0,0,126,18,1080,24,22,45,156,1060,1085,66,62,68,1067,67,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1005,1117,1130,1121,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,141,942,152,961,134,942,149,958,131,946,146,904,181,949,142,948,131,923,157,922,151,924,152,932,140,899,174,942,138,0,0,0,0,0,0,659,579,954,245,1013,202,784,381,986,235,847,309,626,594,460,774,
25,0158,PG01S,198,177,0,0,0,25,0,3,0,1,0,141,7,142,1,4,14,0,0,0,0,0,0,21,7,137,2,2,4,25,140,146,5,8,6,145,3,0,0,0,145,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,146,147,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,22,122,22,124,18,122,19,127,15,125,17,115,26,124,17,126,19,122,21,121,21,125,19,124,18,117,25,126,16,0,0,0,0,0,0,68,101,111,48,124,35,93,65,138,27,112,43,85,78,38,123,
25,0159,PG02,1116,963,0,3,3,261,9,34,3,6,1,627,11,679,29,16,173,4,0,0,0,0,0,183,22,660,40,29,78,213,623,709,87,62,96,670,92,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,656,782,789,787,789,0,0,0,0,0,0,0,0,0,0,174,604,0,0,0,675,127,644,156,670,133,643,152,667,133,669,130,614,178,652,142,659,133,635,155,635,157,630,163,641,149,592,205,655,138,0,0,0,0,0,0,461,454,701,184,697,210,533,340,715,193,551,318,485,412,289,596,
25,0160,PG03,1620,1442,0,4,7,343,6,55,1,4,2,986,21,1021,39,37,226,2,0,0,0,0,0,236,13,1051,47,50,97,293,988,1057,143,116,142,1025,137,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,941,1174,1199,1179,1179,0,0,0,0,0,0,0,0,0,0,242,949,0,0,0,1024,194,996,213,1039,173,1005,204,1028,184,1029,184,944,254,1021,176,1008,188,980,211,996,194,998,195,1002,190,944,258,1005,182,0,0,0,0,0,0,731,639,1042,298,1082,281,797,504,1068,286,837,462,685,673,541,818,
25,0161,PG04,1303,1173,0,3,4,282,2,42,7,1,2,795,26,841,25,35,188,3,0,0,0,0,0,183,23,836,68,24,76,221,820,894,88,88,72,849,127,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,831,970,973,975,967,0,0,0,0,0,0,0,0,0,0,169,794,0,0,0,795,164,768,184,802,149,782,159,803,147,793,158,718,220,770,172,785,157,768,173,766,175,765,176,771,169,723,230,775,169,0,0,0,0,0,0,620,501,834,241,886,215,641,391,845,253,702,339,535,557,395,701,
25,0162,PG05,906,715,0,0,4,230,6,25,4,4,1,429,9,457,19,10,179,1,0,0,0,0,0,181,5,468,34,7,60,189,435,478,98,73,66,476,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,446,586,591,591,588,0,0,0,0,0,0,0,0,0,0,165,378,0,0,0,506,88,481,113,509,83,488,99,504,82,495,91,458,126,497,83,487,92,486,94,470,109,468,109,473,106,442,138,492,85,0,0,0,0,0,0,387,284,540,120,556,111,414,217,522,140,433,204,403,262,287,364,
25,0163,PG05S,93,78,0,2,2,25,0,3,0,0,1,44,0,45,1,1,28,0,0,0,0,0,0,26,2,42,6,2,14,22,42,52,12,12,8,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,73,71,70,69,0,0,0,0,0,0,0,0,0,0,19,51,0,0,0,57,14,56,17,61,12,57,16,60,13,60,13,56,17,55,18,54,18,59,13,53,19,56,16,53,19,53,19,55,17,0,0,0,0,0,0,51,25,63,14,64,13,40,36,59,16,51,25,48,29,29,45,
25,0164,PG06,1732,1528,0,0,10,423,9,44,1,5,0,998,23,1092,50,24,261,3,0,0,0,0,0,264,28,1102,62,35,87,316,1055,1127,138,115,93,1137,149,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1039,1242,1243,1232,1220,0,0,0,0,0,0,0,0,0,0,240,1016,0,0,0,1010,233,978,261,1028,211,977,252,1017,219,1024,212,927,301,1004,218,1000,219,976,245,978,247,960,261,974,239,925,302,995,226,0,0,0,0,0,0,787,665,1096,299,1150,275,851,501,1082,348,946,411,755,659,559,859,
25,0165,PG07,1211,1095,0,9,6,284,2,37,2,3,0,721,24,786,29,26,189,5,0,0,0,0,0,185,23,789,44,26,56,237,766,815,84,101,79,786,109,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,735,902,921,918,918,0,0,0,0,0,0,0,0,0,0,165,753,0,0,0,788,142,757,170,796,134,774,147,793,135,787,140,713,200,765,149,772,143,745,163,741,168,743,167,751,155,698,213,760,149,0,0,0,0,0,0,579,477,799,215,840,203,643,342,797,230,668,318,556,483,421,614,
25,0166,PG08,1284,1163,0,1,8,265,4,63,2,2,0,794,13,838,56,21,182,6,0,0,0,0,0,194,20,845,58,20,71,213,829,874,84,101,72,864,112,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,801,945,953,953,948,0,0,0,0,0,0,0,0,0,0,189,771,0,0,0,808,164,774,194,818,152,791,173,815,157,816,155,729,221,784,166,774,177,771,181,754,196,755,194,768,183,728,238,786,165,0,0,0,0,0,0,580,518,830,260,881,209,675,371,842,255,715,333,529,566,380,727,
25,0167,PG09,1567,1432,0,6,12,309,13,38,2,4,1,993,36,1082,39,31,197,1,0,0,0,0,0,197,30,1081,45,42,62,245,1064,1103,94,97,85,1089,111,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1024,1206,1221,1212,1209,0,0,0,0,0,0,0,0,0,0,203,979,0,0,0,1019,183,984,208,1019,171,979,208,1012,174,994,192,924,244,979,190,980,186,945,216,952,209,937,227,953,203,869,300,964,192,0,0,0,0,0,0,724,622,1050,256,1068,266,780,487,1067,256,890,372,661,661,551,789,
25,0168,PG10,1832,1551,0,5,10,520,5,70,2,7,1,903,21,1020,34,29,357,1,0,0,0,0,0,399,26,984,67,28,114,395,966,1083,141,166,99,1069,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,942,1258,1261,1263,1264,0,0,0,0,0,0,0,0,0,0,321,870,0,0,0,1066,194,1031,222,1075,176,1037,207,1064,182,1067,180,972,275,1024,209,1035,199,1002,227,1007,225,987,246,1012,219,915,325,1042,187,0,0,0,0,0,0,888,572,1145,255,1188,256,923,442,1094,343,930,413,881,548,608,770,
25,0169,PG11,1660,1488,0,1,9,340,3,35,3,4,1,1051,26,1131,30,38,199,6,0,0,0,0,0,206,20,1139,54,34,76,281,1079,1154,117,104,96,1136,126,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1068,1266,1266,1260,1258,0,0,0,0,0,0,0,0,0,0,257,990,0,0,0,1072,181,1029,224,1078,177,1057,193,1071,182,1072,182,971,267,1048,199,1050,192,1034,206,1029,215,1011,225,1042,196,943,299,1051,187,0,0,0,0,0,0,777,641,1129,250,1124,274,858,495,1120,278,953,399,756,641,584,831,
25,0170,PG12,1195,1086,0,1,6,262,5,37,0,3,0,751,14,749,43,24,181,5,0,0,0,0,0,180,29,779,43,28,79,234,730,803,91,89,95,761,131,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,720,889,903,891,897,0,0,0,0,0,0,0,0,0,0,215,697,0,0,0,755,166,717,190,752,155,725,179,747,156,737,164,677,219,723,171,725,169,714,180,705,190,713,186,716,176,671,231,732,164,0,0,0,0,0,0,547,483,779,215,767,246,570,395,822,197,615,348,512,492,323,691,
25,0171,PG13,1281,1102,0,5,6,304,6,37,1,6,0,709,19,723,38,35,221,1,0,0,0,0,0,232,20,770,32,25,78,260,712,781,106,103,97,770,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,716,921,931,929,923,0,0,0,0,0,0,0,0,0,0,237,637,0,0,0,772,137,742,160,778,124,744,155,772,125,773,129,707,197,750,150,754,144,740,157,734,164,737,166,746,155,712,191,758,141,0,0,0,0,0,0,578,461,808,192,841,177,635,349,815,208,676,301,608,416,401,599,
25,0172,PG14,1388,1268,1,0,5,209,8,48,1,1,0,952,33,1022,48,7,107,3,0,0,0,0,0,96,18,1003,59,44,68,161,982,1030,75,50,71,1002,80,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,991,1062,1072,1073,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,122,877,145,889,127,883,133,897,117,886,126,832,179,890,123,871,124,853,145,861,142,854,142,876,122,813,191,864,127,0,0,0,0,0,0,609,591,908,258,947,233,712,415,952,238,810,327,622,553,467,725,
25,0173,PR01,995,829,1,2,7,345,3,48,2,8,2,400,7,471,20,30,254,0,0,0,0,0,0,253,15,483,32,14,69,251,463,527,83,131,89,547,102,275,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,663,330,431,660,657,657,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,141,535,158,569,125,552,143,574,121,566,130,511,176,553,135,554,136,532,153,529,158,538,149,537,147,507,187,549,135,0,0,0,0,378,354,474,316,583,182,624,146,469,270,569,197,491,237,511,249,340,409,
25,0174,PR02,927,799,0,3,5,290,1,58,0,1,3,414,22,491,29,32,193,0,0,0,0,0,0,203,6,505,46,17,83,219,459,539,78,97,61,516,128,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,604,268,453,595,605,597,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,105,499,126,543,85,511,114,530,97,534,92,478,147,525,96,517,100,508,109,504,110,500,117,501,112,456,172,530,85,0,0,0,0,361,375,477,281,590,136,637,107,464,223,547,197,520,183,409,330,356,375,
25,0175,PR03,1461,1294,0,2,4,478,5,82,0,3,0,673,34,900,39,19,241,2,0,0,0,0,0,304,13,857,50,22,79,352,785,890,105,121,90,889,136,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,1012,428,730,1010,1010,1006,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,136,855,179,914,127,865,166,903,136,886,150,806,222,892,133,883,137,845,168,851,170,843,175,859,160,784,246,893,129,0,0,0,0,615,529,786,437,957,218,1016,196,815,316,838,341,802,319,696,483,546,613,
25,0176,PR04,1192,1011,0,3,4,508,8,67,3,1,0,391,21,534,27,30,343,3,0,0,0,0,0,379,12,544,26,7,66,400,466,592,87,178,74,618,135,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,736,441,436,742,756,746,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,115,645,153,710,85,670,120,706,89,699,94,588,203,667,117,675,108,638,145,639,143,635,145,660,121,564,230,686,98,0,0,0,0,475,397,700,261,761,149,839,99,654,225,623,301,664,206,553,367,522,361,
25,0177,PR05,1021,879,1,3,10,378,7,39,1,10,3,398,18,497,24,32,244,4,0,0,0,0,0,286,12,495,33,12,70,290,452,533,100,117,79,540,120,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,632,329,433,623,627,619,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,104,551,145,591,105,566,120,581,107,590,99,531,155,589,98,580,105,549,133,556,125,542,139,554,124,503,179,574,109,0,0,0,0,437,348,560,270,664,134,692,119,533,226,554,249,548,210,486,316,363,414,
25,0178,PR06,627,548,0,0,1,276,1,26,2,2,1,223,11,299,11,9,186,0,0,0,0,0,0,203,11,303,14,4,43,225,249,322,51,93,36,341,91,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,392,247,249,400,401,398,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,78,336,99,367,71,352,81,365,70,365,71,319,115,361,70,351,78,342,87,341,89,339,90,347,82,313,117,354,77,0,0,0,0,263,218,344,174,387,99,444,59,341,134,333,172,348,116,327,172,273,219,
25,0179,PR07,1606,1271,0,2,11,535,6,79,4,11,0,598,21,714,31,43,341,4,0,0,0,0,0,340,11,791,52,4,87,360,695,821,88,164,84,826,149,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,629,390,0,0,0,0,0,0,0,0,0,0,0,995,424,669,994,995,992,991,0,0,0,0,308,599,0,0,0,0,0,0,0,0,0,848,93,818,114,858,75,835,95,853,79,840,74,760,151,827,87,827,86,811,102,810,105,797,115,814,99,749,164,838,74,0,0,0,0,576,419,804,352,887,188,984,125,797,213,808,303,781,235,782,326,550,485,
25,0180,PR08,352,346,0,1,1,144,1,18,1,4,0,164,12,173,8,18,88,3,0,0,0,0,0,95,6,188,13,8,22,100,177,215,26,40,20,213,41,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,165,100,0,0,0,0,0,0,0,0,0,0,0,269,102,180,267,266,269,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,12,224,19,231,12,226,18,233,11,227,17,212,25,220,18,221,18,215,21,219,21,216,22,218,21,211,27,222,18,0,0,0,0,148,106,224,93,246,44,265,30,228,46,209,88,213,56,207,90,171,97,
