COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,0135,WAT003,638,525,1,0,5,0,216,0,0,0,14,0,2,0,4,0,0,276,0,211,278,177,0,8,0,282,0,26,0,43,187,274,334,78,65,68,299,106,0,0,0,0,0,0,0,0,0,0,0,232,268,0,0,0,0,0,426,185,307,414,307,177,306,0,0,0,0,0,0,0,0,0,429,0,346,102,329,113,359,90,337,109,357,90,348,88,314,119,343,90,350,84,327,101,334,100,329,101,340,93,337,93,0,0,0,0,0,0,330,102,261,219,353,105,367,108,285,175,368,105,285,170,291,182,0,0,0,0,0,0,0,0,
,0136,WAT004,797,694,3,0,1,0,305,0,1,0,29,0,2,0,3,0,0,342,0,284,363,260,0,5,0,366,0,30,0,55,260,356,424,104,107,87,418,141,0,0,0,0,0,0,0,0,0,0,0,356,315,0,0,0,0,0,559,282,374,570,391,254,399,0,0,0,0,0,0,0,0,0,565,0,466,139,427,174,473,131,455,144,478,127,465,134,416,181,460,137,482,119,457,136,466,129,448,148,455,143,458,136,0,0,0,0,0,0,458,136,370,286,503,138,529,118,387,246,514,136,395,236,387,268,0,0,0,0,0,0,0,0,
,0137,WAT005,618,560,0,0,2,0,241,0,3,0,15,0,0,0,2,0,0,290,0,211,319,181,0,12,0,321,0,20,0,28,211,307,383,72,48,64,364,76,0,0,0,0,0,0,0,0,0,0,0,269,271,0,0,0,0,0,468,190,353,470,358,176,360,0,0,0,0,0,0,0,0,0,487,0,401,94,386,108,411,83,394,96,408,83,401,82,366,116,395,90,404,82,388,91,394,90,390,91,386,94,393,89,0,0,0,0,0,0,394,84,295,248,421,99,430,95,320,190,418,114,347,166,300,227,0,0,0,0,0,0,0,0,
,0138,WAT006,918,844,2,0,2,0,327,0,7,0,8,0,1,0,2,0,1,470,0,280,514,265,0,13,0,506,0,16,0,26,300,492,573,103,72,110,553,85,0,0,0,0,0,0,0,0,0,0,0,352,464,0,0,0,0,0,690,272,536,707,543,250,527,0,0,0,0,0,0,0,0,0,704,0,625,108,598,131,641,92,610,118,643,90,631,88,569,146,605,116,646,85,606,111,619,104,610,114,603,117,613,103,0,0,0,0,0,0,601,108,480,315,634,151,662,128,473,292,569,208,514,252,429,361,0,0,0,0,0,0,0,0,
,0139,WCO001,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
,0140,WCP001,200,191,1,0,0,0,32,0,0,0,2,0,0,0,0,0,0,154,0,30,152,23,0,7,0,137,0,7,0,9,34,142,148,14,9,14,148,13,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,29,146,4,0,32,147,158,156,23,146,0,0,0,0,0,0,0,0,153,0,0,132,29,126,33,132,27,131,28,136,23,126,29,120,35,129,26,127,28,121,32,130,24,122,32,119,35,127,26,0,0,0,0,0,0,119,34,56,121,134,37,105,71,72,98,150,34,99,72,70,107,0,0,0,0,0,0,0,0,
,0141,WCU001,859,815,1,0,3,0,321,0,1,0,12,0,0,0,2,0,0,463,0,276,499,267,0,10,0,460,0,26,0,40,302,440,558,88,63,59,546,108,0,0,0,0,0,0,0,0,0,342,450,0,0,0,0,0,0,0,645,277,499,652,522,238,511,0,0,0,0,0,0,0,0,0,0,0,565,114,528,148,572,106,552,118,578,100,571,105,524,152,549,117,575,98,537,116,547,116,532,129,563,103,543,118,0,0,0,0,0,0,533,121,465,311,611,149,613,154,473,268,574,204,494,247,418,355,0,0,0,0,0,0,0,0,
,0142,WCU002,949,898,3,0,5,0,276,0,1,0,21,0,1,0,2,0,0,565,0,224,629,198,0,10,0,623,0,20,0,29,241,589,646,81,60,77,639,77,0,0,0,0,0,0,0,0,0,0,0,299,565,0,0,0,0,0,758,209,656,761,639,202,648,0,0,0,0,0,0,0,0,0,0,0,666,90,644,107,674,81,649,100,665,87,663,90,630,123,666,85,719,66,652,85,652,87,642,107,664,85,637,100,0,0,0,0,0,0,648,90,466,379,657,167,658,180,514,292,636,203,540,259,394,439,0,0,0,0,0,0,0,0,
,0143,WCV001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,3,0,3,0,2,1,2,1,2,1,2,1,2,1,3,0,2,1,3,0,2,1,0,0,0,0,0,0,2,0,0,3,1,2,1,2,1,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,
,0144,WCW001,674,635,0,0,6,0,92,0,2,0,7,0,1,0,0,0,0,513,0,87,519,65,0,22,0,484,0,31,0,32,78,500,528,46,22,54,499,40,0,0,563,0,0,0,0,0,0,0,0,0,0,538,64,0,0,0,0,113,491,563,516,85,519,0,0,0,0,0,0,0,0,553,0,0,484,76,473,86,488,70,475,85,484,76,470,86,465,90,465,88,482,75,469,82,472,79,463,90,460,88,472,78,0,0,0,0,0,0,464,89,236,373,467,130,421,182,273,331,555,57,346,247,289,321,239,384,212,60,220,97,548,41,
,0145,WCW002,592,565,3,0,3,0,88,0,1,0,14,0,0,0,1,0,0,446,0,79,441,75,0,9,0,422,0,24,0,22,108,415,445,48,21,45,451,26,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,103,422,13,0,151,390,503,456,79,465,0,0,0,0,0,0,0,0,481,0,0,405,74,397,82,407,73,399,80,400,79,394,75,374,95,391,79,390,80,388,76,383,84,371,97,391,79,383,84,0,0,0,0,0,0,391,78,230,307,400,122,364,162,270,245,481,60,315,193,293,240,376,181,187,49,238,64,482,58,
,0146,WCW003,53,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,0,4,45,3,0,1,0,44,0,1,0,1,1,48,39,8,0,5,41,1,0,0,45,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,6,43,44,46,1,44,0,0,0,0,0,0,0,0,42,0,0,39,4,38,5,37,4,39,4,38,5,41,4,40,5,39,5,39,5,39,5,39,5,32,11,36,4,38,4,0,0,0,0,0,0,35,8,12,36,33,13,23,25,17,30,43,6,23,21,17,31,27,23,12,13,10,11,44,3,
,0147,WCW004,276,256,0,0,1,0,45,0,0,0,4,0,0,0,0,0,0,204,0,42,199,31,0,5,0,192,0,11,0,12,48,187,199,31,8,19,200,22,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,36,202,7,0,39,211,235,219,27,214,0,0,0,0,0,0,0,0,224,0,0,181,39,184,36,180,37,172,45,186,31,174,39,165,48,174,37,182,34,173,39,179,33,163,50,177,38,166,45,0,0,0,0,0,0,181,34,74,161,182,48,170,62,111,120,213,30,147,80,110,124,40,209,65,18,91,52,190,39,
,0148,WHV001,1670,1536,3,0,9,0,338,0,3,0,26,0,3,0,4,0,0,1117,0,290,1144,264,0,26,0,1117,0,46,0,77,310,1085,1164,148,100,123,1170,121,0,0,1314,0,0,0,0,0,0,0,0,0,0,1183,254,0,0,0,0,321,1126,1331,1171,263,1180,0,0,0,0,0,0,0,0,1272,0,0,1069,222,1030,246,1074,204,1027,245,1075,203,1043,208,972,272,1012,238,1070,190,1011,221,1027,215,1000,254,1019,227,1015,222,0,0,0,0,0,0,1015,226,619,813,1090,292,1025,391,741,601,1200,236,876,471,672,742,0,0,0,0,0,0,0,0,
,0149,WHV002,900,839,2,0,8,0,165,0,3,0,13,0,0,0,2,0,0,635,0,164,636,140,0,19,0,617,0,28,0,28,182,601,636,76,52,54,636,83,0,0,713,0,0,0,0,196,601,0,0,0,0,0,0,0,0,0,0,173,611,712,631,151,637,0,0,0,0,0,0,0,0,683,0,0,611,106,589,130,621,97,599,116,620,96,618,100,564,149,602,114,625,92,598,109,604,109,598,125,606,111,609,104,0,0,0,0,0,0,599,113,391,403,627,145,607,182,430,329,674,120,509,252,410,378,0,0,0,0,0,0,0,0,
,0150,WHV003,1240,1119,4,0,0,0,323,0,2,0,32,0,2,0,6,0,0,737,0,289,761,277,0,21,0,739,0,35,0,69,279,735,802,110,94,96,785,138,0,0,953,0,0,0,0,321,749,0,0,0,0,0,0,0,0,0,0,301,763,946,790,267,804,0,0,0,0,0,0,0,0,921,0,0,775,182,723,231,779,177,749,205,787,168,774,170,691,242,763,178,786,160,769,165,759,175,732,213,752,183,764,166,0,0,0,0,0,0,758,176,551,497,818,214,796,241,620,393,854,197,661,347,566,474,0,0,0,0,0,0,0,0,
,0151,WHV004,2163,2009,2,0,11,0,652,0,3,0,52,0,4,0,9,0,1,1245,0,633,1234,555,0,29,0,1252,0,61,0,151,554,1213,1337,274,191,189,1326,301,0,0,1687,0,0,0,0,663,1228,0,0,0,0,0,0,0,0,0,0,630,1240,1686,1326,541,1316,0,0,0,0,0,0,0,0,1649,0,0,1396,312,1319,384,1427,281,1353,350,1431,278,1393,283,1270,404,1367,309,1409,276,1347,328,1370,305,1356,330,1350,328,1355,310,0,0,0,0,0,0,1365,310,993,903,1477,371,1380,485,1084,725,1557,331,1170,635,1111,762,0,0,0,0,0,0,0,0,
,0152,WHV005,430,393,1,0,1,0,100,0,0,0,5,0,0,0,0,0,0,277,0,92,274,81,0,7,0,279,0,4,0,16,97,265,285,38,23,24,300,27,0,0,334,0,0,0,0,102,277,0,0,0,0,0,0,0,0,0,0,103,270,332,283,78,284,0,0,0,0,0,0,0,0,321,0,0,266,56,263,59,273,50,261,61,267,54,260,55,248,66,255,60,260,53,250,60,258,54,256,64,261,54,259,55,0,0,0,0,0,0,262,51,175,197,285,77,286,79,176,168,303,69,232,114,197,173,0,0,0,0,0,0,0,0,
,0153,WHV006,512,481,0,0,2,0,71,0,1,0,10,0,2,0,0,0,0,386,0,60,402,54,0,8,0,387,0,11,0,13,61,397,395,26,22,25,391,33,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,55,395,8,0,67,391,428,407,48,408,0,0,0,0,0,0,0,0,411,0,0,345,69,326,83,340,68,329,79,341,70,337,75,317,92,337,75,338,76,337,73,340,72,324,88,335,76,334,74,0,0,0,0,0,0,333,76,182,278,352,102,332,124,235,203,401,57,285,148,202,256,0,0,0,0,0,0,0,0,
,0154,WHV007,931,851,1,0,7,0,214,0,4,0,20,0,1,0,3,0,0,595,0,216,584,172,0,9,0,594,0,25,0,38,194,592,617,92,66,75,604,98,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,185,587,24,0,206,596,722,598,193,616,0,0,0,0,0,0,0,0,718,0,0,633,109,594,144,621,118,602,136,626,118,615,115,556,173,621,112,632,104,623,106,613,115,606,129,613,122,608,123,0,0,0,0,0,0,616,109,378,428,628,160,586,208,428,342,658,141,481,295,415,382,0,0,0,0,0,0,0,0,
,0155,WHV008,446,366,1,0,1,0,137,0,1,0,19,0,0,0,1,0,0,202,0,128,212,117,0,8,0,208,0,19,0,30,116,205,229,48,53,34,221,78,0,0,290,0,0,0,0,139,201,0,0,0,0,0,0,0,0,0,0,122,221,296,221,120,223,0,0,0,0,0,0,0,0,295,0,0,252,65,238,77,261,57,246,69,260,59,251,57,227,78,238,67,246,60,239,63,242,58,247,57,237,64,244,57,0,0,0,0,0,0,241,60,181,156,259,67,262,77,203,111,269,69,196,119,226,110,0,0,0,0,0,0,0,0,
,0156,WNO001,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,12,0,0,0,0,2,11,12,0,0,0,12,0,2,11,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,1,12,0,0,0,0,0,0,0,0,0,0,0,10,2,10,2,10,2,10,2,9,2,10,2,9,3,10,2,10,2,10,2,10,2,9,3,10,2,10,2,0,0,0,0,0,0,10,2,3,10,11,2,6,7,4,9,12,1,9,3,9,4,0,0,0,0,0,0,0,0,
,0157,WNO002,18,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,2,13,0,0,0,0,14,0,1,0,0,1,14,13,1,0,1,14,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,15,14,1,15,0,0,0,0,0,0,0,0,0,0,0,13,2,13,2,13,2,12,3,12,3,12,2,11,4,12,2,12,2,11,3,12,2,11,3,12,2,11,3,0,0,0,0,0,0,12,2,8,6,11,3,13,1,4,9,13,1,8,6,8,6,0,0,0,0,0,0,0,0,
,0158,WNO003,58,51,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,32,0,13,35,16,0,0,0,31,0,1,0,1,14,34,38,1,7,0,37,8,15,35,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,42,35,12,34,0,0,0,0,0,0,0,0,0,0,0,35,10,35,10,37,8,36,9,37,7,39,6,36,9,38,7,39,5,37,7,39,5,37,7,35,8,38,6,0,0,0,0,0,0,39,5,25,23,38,10,42,6,27,20,38,11,38,9,30,20,0,0,0,0,0,0,0,0,
,ZZZ,COUNTY TOTALS,126823,113277,250,0,524,0,40695,0,415,0,2849,0,184,0,482,0,55,65949,0,37504,69061,32976,0,1900,0,68804,0,3927,0,6801,35860,66590,75117,14220,12133,11851,73919,16442,15737,23262,34879,6607,12055,10067,7600,5999,8426,7054,6771,5432,7660,12251,3622,2736,10953,317,15058,37579,69778,93751,73223,32925,73179,1378,1399,3282,2694,1043,2942,2999,3205,17754,6367,6347,79060,18177,75063,21562,80681,16429,76998,19543,80458,16544,78916,17098,72091,23790,77554,17998,80330,15670,76526,17921,77233,17610,76376,19161,76754,18461,76847,17900,11222,2686,18331,6616,19588,5484,76240,18355,58915,47855,83701,21210,82762,23277,60319,42337,84342,22370,67320,35186,59178,46993,1222,1558,895,235,1028,491,2378,274,
